,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Index,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,LSOA_of_Accident_Location,Latitude,Light_Conditions,Local_Authority_(District),Local_Authority_(Highway),Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Police_Force,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Unnamed: 0,Urban_or_Rural_Area,Weather_Conditions
949808,5,91,5,184,201011NG31830,3,0,20/12/2010,2,1,4,1,E01020594,54.851538,4,169,E06000047,427520.0,550830.0,-1.5728950000000002,1,1,0,4,11,4,6,0,30,18:05,,1,1
147065,6,192,-1,0,200545WA64418,3,0,09/02/2005,4,1,-1,0,E01030940,51.16257,6,517,E10000030,507170.0,141490.0,-0.468711,3,1,0,0,45,2,6,0,60,21:45,,2,1
1508353,3,234,6,0,201401PY20541,2,0,04/08/2014,2,1,4,3,E01000703,51.4089,1,19,E09000006,536320.0,169590.0,-0.041339,1,2,0,0,1,1,6,0,30,07:40,,1,1
1288850,5,1417,6,446,2012331205405,3,0,09/05/2012,4,1,4,2,E01013742,52.636748,4,364,E06000016,460075.0,304705.0,-1.113709,1,1,0,4,33,2,1,0,30,22:13,,1,2
785302,3,189,-1,0,2009100528809,3,0,14/08/2009,6,1,-1,0,E01027406,55.066244,1,139,E06000048,427040.0,574720.0,-1.578128,1,1,0,0,10,2,3,0,70,20:16,,2,2
177968,3,494,-1,0,2005600GS1010,3,0,03/03/2005,5,1,-1,0,W01000057,52.758022,6,722,W06000002,275300.0,319430.0,-3.8493370000000002,2,2,0,0,60,1,6,0,60,18:28,,2,1
385430,3,8,-1,0,200697NA71112,3,0,09/12/2006,7,1,-1,0,,55.834208999999994,4,932,S12000044,277050.0,661850.0,-3.96466,2,3,0,0,97,2,3,0,70,19:00,,1,2
778536,5,0,-1,0,200906P012381,2,0,10/03/2009,3,1,0,0,E01005536,53.556499,1,106,E08000005,387640.0,406670.0,-2.188056,1,1,0,0,6,1,6,0,30,15:05,,1,1
1569164,4,6020,6,0,201431B269114,3,0,27/11/2014,5,2,4,8,E01028296,53.119572999999995,1,345,E10000024,459021.0,358408.0,-1.11956,1,2,0,0,31,2,6,0,30,13:25,,2,1
310738,4,531,6,0,200640B004550,3,0,13/02/2006,2,1,2,6,E01017512,52.123777000000004,4,420,E06000055,503790.0,248360.0,-0.485353,1,2,0,5,40,1,6,0,30,20:04,,1,1
760875,5,0,-1,0,200901XH30434,3,0,07/07/2009,3,1,-1,0,E01002496,51.559051000000004,1,26,E09000017,512290.0,185710.0,-0.381567,2,2,0,0,1,2,6,0,30,18:19,,1,2
115438,5,607,-1,0,2005360030965,3,0,18/08/2005,5,1,-1,0,E01026622,52.59332,1,402,E10000020,653080.0,306060.0,1.7353060000000002,1,3,0,0,36,1,3,0,30,15:05,,1,1
1777111,3,82,6,0,201597AE01108,3,0,14/08/2015,6,1,2,3,,55.900936,1,926,S12000043,251692.0,670082.0,-4.3736489999999995,1,1,0,4,97,1,3,0,40,11:20,,1,1
722432,3,5026,6,0,2008608229370,3,0,04/12/2008,5,1,4,3,W01000304,53.2717,1,724,W06000005,318960.0,375660.0,-3.216687,2,2,0,0,60,2,6,0,30,09:04,,1,1
1254038,6,0,6,0,201211SL25332,3,0,11/10/2012,5,1,4,1,E01020842,54.70319,5,169,E06000047,427520.0,534322.0,-1.574455,1,2,0,0,11,1,1,0,30,07:52,,1,1
1376752,3,109,6,0,201301YR90085,3,0,15/02/2013,6,1,4,3,E01002098,51.599931,1,31,E09000014,530710.0,190700.0,-0.11413699999999999,1,2,0,0,1,1,6,0,30,10:48,,1,1
600305,6,0,6,0,200805AA29055,3,0,17/11/2008,2,2,4,1,E01007310,53.430274,1,95,E08000015,329940.0,393130.0,-3.0559439999999998,1,2,0,0,5,2,6,0,30,13:40,,1,2
947093,5,408,3,1300,2010100348910,3,0,30/05/2010,1,2,4,1,E01008682,54.971942000000006,1,149,E08000023,437380.0,564300.0,-1.4175870000000002,1,2,0,0,10,1,6,0,30,12:00,,2,1
1259188,6,0,6,0,2012130338764,3,0,04/08/2012,7,2,4,1,E01011662,53.813213,1,204,E08000035,434360.0,435340.0,-1.479637,1,2,0,0,13,1,1,0,30,12:35,,1,1
1530135,5,0,3,626,201406J087733,3,0,03/06/2014,3,2,2,6,E01005757,53.41259599999999,1,109,E08000007,390367.0,390654.0,-2.146395,1,2,0,5,6,1,6,0,40,14:10,,1,1
364685,5,149,-1,0,2006556E02410,3,0,25/05/2006,5,1,-1,0,E01020482,50.609291,1,644,E10000009,402600.0,78850.0,-1.964637,1,2,0,0,55,1,6,0,30,16:40,,1,1
647211,3,449,-1,0,200822CA00745,3,7,29/11/2008,7,1,-1,0,E01032297,52.229040000000005,1,276,E10000034,384730.0,259010.0,-2.225003,1,1,0,0,22,4,6,0,50,02:00,,2,1
532479,3,29,-1,0,2007470709816,3,1,19/11/2007,2,1,0,0,E01031613,51.003102,1,562,E10000032,507660.0,123760.0,-0.466984,1,4,0,0,47,2,6,0,60,11:08,,2,1
1716397,3,17,-1,-1,2015320140808,3,0,22/12/2015,3,1,4,9,E01026200,52.983447,6,353,E10000019,517829.0,344339.0,-0.24634699999999998,2,2,0,0,32,2,6,0,60,18:23,,2,2
1444889,6,0,6,0,201342I316010,3,0,16/10/2013,4,2,4,1,E01015890,51.537595,1,460,E06000033,591279.0,185685.0,0.7567510000000001,1,2,0,0,42,2,1,0,30,08:05,,1,1
191816,3,9,-1,0,2005960500243,3,0,28/01/2005,6,1,-1,0,,56.03763000000001,1,924,S12000014,284390.0,684300.0,-3.857158,1,4,0,0,96,2,6,0,60,10:00,,2,1
721928,3,5,-1,0,2008608145664,3,0,01/08/2008,6,1,-1,0,W01000121,53.10065600000001,6,721,W06000003,275500.0,357560.0,-3.861015,1,1,0,0,60,2,6,0,60,22:28,,2,5
649806,3,41,-1,0,200822G801135,3,0,20/12/2008,7,1,-1,0,E01028857,52.702236,1,279,E06000051,378240.0,311670.0,-2.323475,2,2,0,0,22,1,6,0,60,13:30,,2,1
973876,6,464,4,4156,2010210005628,3,0,07/09/2010,3,1,4,3,E01029624,52.659789,1,254,E10000028,397500.0,306900.0,-2.038407,2,2,0,0,21,2,6,0,30,18:52,,1,1
1697940,6,0,-1,0,2015200039841,3,0,29/12/2015,3,2,-1,0,E01010061,52.486706999999996,4,305,E08000028,402903.0,287644.0,-1.958678,2,2,0,0,20,1,6,0,30,16:50,,1,1
1093367,4,6175,4,6175,201106G053588,2,0,09/11/2011,4,1,2,3,E01006023,53.481154000000004,1,110,E08000008,395991.0,398273.0,-2.061884,1,1,0,5,6,1,6,0,30,12:10,,1,1
72496,6,0,6,0,200514E100205,3,0,18/10/2005,3,1,4,3,E01008052,53.361121999999995,4,215,E08000019,434210.0,385040.0,-1.487415,1,1,0,0,14,1,6,0,30,20:38,,1,1
382808,3,8,3,814,200697EA04105,3,0,31/05/2006,4,2,2,3,,55.853283999999995,1,926,S12000043,259450.0,664510.0,-4.246823,1,2,0,0,97,1,3,0,30,18:30,,1,1
1465895,3,259,-1,0,2013471303195,3,0,23/06/2013,1,1,-1,0,E01021064,50.792815000000004,1,554,E10000011,540478.0,101148.0,-0.00821,1,2,0,0,47,1,6,0,30,15:40,,1,1
1162858,3,327,-1,0,201143W104111,3,0,13/11/2011,1,1,-1,0,E01016376,51.444889,4,472,E06000038,472000.0,172280.0,-0.9653790000000001,1,1,0,4,43,2,6,7,30,17:45,,1,1
1159625,6,326,-1,0,201143P135121,3,0,15/12/2011,5,1,-1,0,E01028744,51.703332,6,483,E10000025,450800.0,200770.0,-1.2662870000000002,1,1,0,0,43,4,6,0,50,02:18,,2,2
155445,3,259,6,0,2005470504345,3,2,06/06/2005,2,1,4,3,E01016981,50.837419,1,565,E06000043,529240.0,105820.0,-0.165925,1,1,0,0,47,1,3,0,40,23:45,,1,1
637311,3,441,-1,0,200820E020903,3,0,26/01/2008,7,1,-1,0,E01008984,52.45856,4,300,E08000025,406600.0,284520.0,-1.904305,2,1,0,0,20,1,6,0,30,18:40,,1,1
896229,3,71,6,0,2009950000316,3,0,12/01/2009,2,1,4,3,,55.93724,1,923,S12000036,322950.0,672260.0,-3.235005,1,1,0,0,95,1,6,0,30,11:10,,1,1
1320212,3,2,6,0,2012460211271,3,0,29/02/2012,4,2,2,3,E01016129,51.391549,4,544,E06000035,574140.0,168810.0,0.5015729999999999,1,2,0,5,46,1,3,0,30,16:10,,2,1
47908,1,62,-1,0,200506X032262,3,0,28/07/2005,5,1,-1,0,E01005738,53.483115000000005,1,107,E08000006,374250.0,398560.0,-2.389512,1,3,0,0,6,2,3,0,70,16:55,,2,1
1188437,6,0,6,0,2011521106260,3,0,30/09/2011,6,1,4,3,E01014528,51.449843,1,601,E06000023,361440.0,172470.0,-2.5563130000000003,2,2,0,0,52,1,6,0,30,17:45,,1,1
1399599,3,6024,6,0,2013130061209,3,0,06/10/2013,1,1,4,3,E01011182,53.558009,1,203,E08000034,412171.0,406837.0,-1.8177419999999997,1,2,0,0,13,1,6,0,30,15:55,,1,1
1312761,3,35,-1,0,2012440219468,3,0,08/06/2012,6,1,-1,0,E01023046,50.870314,1,496,E10000014,428928.0,107955.0,-1.590279,1,1,0,0,44,2,6,0,60,06:20,,2,5
494909,3,1214,6,3601,200737G023404,3,0,08/10/2007,2,1,4,3,E01030008,52.071263,1,412,E10000029,616440.0,246140.0,1.15673,1,2,0,0,37,1,6,0,40,07:56,,1,1
629490,5,778,6,0,200814B066708,2,0,25/05/2008,1,1,4,3,E01007437,53.581339,1,210,E08000016,436800.0,409560.0,-1.445634,1,2,0,0,14,1,6,0,30,11:50,,1,1
1406265,6,0,6,0,201314K096213,3,0,28/06/2013,6,1,4,3,,53.372068999999996,1,215,E08000019,435053.0,386264.0,-1.4746139999999999,1,2,0,0,14,1,6,0,30,08:43,,1,1
394952,3,12,-1,0,200701JI68115,3,0,29/11/2007,5,2,-1,0,E01003697,51.575441999999995,4,14,E09000026,541690.0,188270.0,0.043314,1,2,0,0,1,1,1,0,30,17:30,,1,1
1558408,6,0,6,0,201420W044304,3,0,22/08/2014,6,1,4,6,E01009378,52.470328,1,300,E08000025,407400.0,285830.0,-1.8925029999999998,1,3,0,0,20,1,6,0,30,19:39,,1,1
106930,5,7110,-1,0,2005330504512,3,0,22/06/2005,4,2,-1,0,E01025937,52.709590000000006,6,366,E10000018,443210.0,312630.0,-1.361868,1,2,0,0,33,1,6,0,40,23:45,,2,1
905592,3,3212,6,0,201001CW10548,3,0,29/03/2010,2,1,4,6,E01004733,51.503091,1,1,E09000033,530160.0,179910.0,-0.126063,1,2,0,0,1,2,6,4,30,17:22,,1,2
1259053,6,0,-1,0,2012130323027,3,0,26/07/2012,5,1,-1,0,E01010823,53.803041,1,200,E08000032,416070.0,434110.0,-1.757479,2,1,0,0,13,1,6,0,20,10:35,,1,1
1117317,6,0,6,0,2011160D04131,3,0,08/04/2011,6,1,4,2,E01012851,53.747870999999996,1,228,E06000010,509410.0,429220.0,-0.342318,1,2,0,0,16,1,1,0,30,06:56,,1,1
149774,1,25,3,21,2005460109113,3,0,05/05/2005,5,1,4,5,E01024421,51.344546,1,538,E10000016,550270.0,162820.0,0.15623199999999998,1,1,0,0,46,1,3,0,70,19:45,,2,1
1283210,5,83,-1,0,201231B030612,3,0,10/01/2012,3,1,-1,0,E01028353,53.099801,6,345,E10000024,482898.0,356561.0,-0.763339,1,2,0,0,31,2,6,7,60,17:30,,1,2
669540,5,201,-1,-1,2008360049352,3,0,11/11/2008,3,1,4,8,E01026937,52.595942,1,406,E10000020,623760.0,304920.0,1.302457,3,4,0,0,36,2,6,0,60,08:35,,2,1
420478,3,565,-1,0,200705EE14766,3,0,02/01/2007,3,2,-1,0,E01006778,53.427098,1,91,E08000012,333880.0,392720.0,-2.9965669999999998,2,3,0,0,5,1,6,0,30,12:45,,1,1
210620,6,0,6,0,200601PL60605,3,0,12/08/2006,7,1,4,8,E01003302,51.482557,1,7,E09000023,535330.0,177760.0,-0.052443,1,2,0,0,1,1,6,0,30,18:45,,1,1
770819,3,565,6,0,200905BB01991,3,0,25/09/2009,6,1,2,6,E01007037,53.499919999999996,1,93,E08000014,333360.0,400830.0,-3.0061139999999997,1,1,0,5,5,1,6,0,30,15:15,,1,1
330181,6,0,-1,0,2006440151473,3,0,23/04/2006,1,1,-1,0,E01023246,51.008488,1,502,E10000014,453860.0,123520.0,-1.233686,2,1,0,0,44,1,6,0,60,17:25,,2,1
776991,5,0,4,6213,200906KN09693,3,0,31/01/2009,7,1,4,3,E01004789,53.629560999999995,4,100,E08000001,374810.0,414850.0,-2.382392,1,1,0,0,6,4,6,0,60,21:19,,2,1
6743,3,104,6,0,200501JC30462,3,0,11/07/2005,2,2,4,3,E01004364,51.578899,1,13,E09000031,538260.0,188560.0,-0.006036,1,2,0,0,1,1,6,0,30,16:30,,1,1
1570449,6,0,6,0,201431D076114,3,0,23/04/2014,4,1,4,6,E01028194,52.981839,1,343,E10000024,459328.0,343088.0,-1.11779,1,1,0,0,31,1,6,0,30,10:43,,1,1
772220,3,5049,-1,0,200905EE02947,3,0,12/10/2009,2,1,-1,0,E01006605,53.429553000000006,1,91,E08000012,338560.0,392930.0,-2.926185,1,2,0,0,5,1,3,0,30,13:40,,1,1
769995,1,6,-1,0,200904TA09211,3,0,23/10/2009,6,1,-1,0,E01025281,53.823165,1,79,E10000017,352910.0,436560.0,-2.716844,2,5,0,0,4,1,3,0,70,11:51,,2,1
279403,3,4114,6,0,200620M069701,3,0,10/11/2006,6,1,4,3,E01009650,52.410614,4,302,E08000026,432600.0,279290.0,-1.522174,1,1,0,4,20,2,3,0,30,17:28,,1,2
1010165,1,1,-1,0,201043S069080,3,0,18/08/2010,4,1,-1,0,E01016761,52.113775,4,479,E06000042,482590.0,246850.0,-0.795307,1,2,0,0,43,1,3,0,70,03:35,,2,1
756438,4,155,5,0,200901TC00164,2,0,22/07/2009,4,1,4,6,E01002087,51.58818,1,31,E09000014,532160.0,189430.0,-0.093691,1,2,0,0,1,1,6,0,30,17:00,,1,1
1513981,6,0,3,243,201401VK30426,3,0,03/12/2014,4,1,4,3,E01002995,51.389181,4,23,E09000021,518030.0,166940.0,-0.305068,1,2,0,0,1,1,6,0,30,20:55,,1,1
890612,6,0,-1,0,2009620195272,3,0,16/11/2009,2,1,-1,0,W01001146,51.648437,4,744,W06000016,308490.0,195240.0,-3.3240760000000003,1,1,0,0,62,2,6,0,30,17:12,,1,4
741040,3,4,3,3220,200901BS70517,3,0,17/09/2009,5,1,2,7,E01002814,51.492657,1,12,E09000020,525020.0,178620.0,-0.200537,1,2,0,5,1,1,2,0,30,06:40,,1,1
1695367,6,0,-1,0,2015160D01531,2,0,17/02/2015,3,2,-1,0,E01012851,53.752506000000004,1,228,E06000010,509578.0,429739.0,-0.339618,1,1,0,0,16,1,6,0,30,11:30,,1,1
1636930,3,82,6,0,201497AD02410,3,0,21/10/2014,3,1,2,6,,55.88258199999999,4,926,S12000043,256021.0,667886.0,-4.303346,1,2,0,5,97,2,6,0,30,19:51,,1,5
33008,6,0,-1,0,200504EN05078,3,0,19/09/2005,2,1,-1,0,E01025338,53.869064,1,80,E10000017,374250.0,441500.0,-2.393089,1,1,0,0,4,1,6,0,30,23:55,,1,9
65683,6,0,-1,0,2005130727705,3,2,11/08/2005,5,2,-1,0,E01011403,53.792184,1,204,E08000035,440580.0,433050.0,-1.385476,1,1,0,0,13,1,6,0,30,11:30,,1,1
1661928,3,4020,6,0,201501XD80897,3,0,14/10/2015,4,1,4,3,E01001361,51.510682,1,27,E09000009,513080.0,180340.0,-0.37191399999999997,1,2,0,0,1,1,6,0,30,16:36,,1,1
1739816,3,3025,6,0,2015440179305,3,0,28/05/2015,5,1,4,3,E01017276,50.897940999999996,1,500,E06000045,443906.0,111125.0,-1.377042,1,3,0,0,44,1,6,0,30,08:25,,1,1
185738,3,970,-1,0,200591NL00595,3,0,27/01/2005,5,1,-1,0,E01023049,59.88589399999999,6,936,S12000027,439170.0,1111390.0,-1.301901,1,3,0,0,91,1,6,0,60,21:00,,2,1
1723879,6,0,-1,0,201537EA87740,3,0,05/02/2015,5,2,-1,0,E01030142,52.231582,4,414,E10000029,585801.0,262749.0,0.719291,2,2,0,0,37,2,6,0,30,16:10,,1,1
846245,3,12,-1,0,200942I282308,3,0,28/08/2009,6,1,0,0,E01021401,51.831103000000006,1,451,E10000012,586860.0,218200.0,0.710503,4,3,0,0,42,1,3,0,70,11:05,,2,1
1700149,4,4107,6,0,201520M008035,3,0,02/06/2015,3,1,4,3,E01009631,52.417584999999995,1,302,E08000026,432330.0,280060.0,-1.526067,2,1,0,0,20,1,6,0,30,16:40,,1,4
1231745,3,111,-1,0,201201YE80273,3,0,26/04/2012,5,2,-1,0,E01001519,51.636283,1,32,E09000010,528950.0,194700.0,-0.13806300000000002,1,2,0,5,1,1,6,0,30,08:40,,1,1
899574,3,82,4,8055,200997AE00804,3,0,14/04/2009,3,2,4,1,,55.908335,1,926,S12000043,250850.0,670930.0,-4.387613,1,2,0,0,97,1,1,0,30,18:20,,1,1
591407,4,138,6,0,200801YR90334,3,0,21/05/2008,4,2,4,3,E01002000,51.582803999999996,1,31,E09000014,531320.0,188810.0,-0.10604100000000001,1,2,0,0,1,1,6,0,30,16:00,,1,1
1045266,6,0,6,0,2010620201514,3,0,25/06/2010,6,1,4,1,W01000964,51.595082,1,743,W06000012,274240.0,190040.0,-3.817016,1,2,0,0,62,1,1,0,30,20:18,,1,1
268916,6,0,6,0,2006160C05390,3,0,25/09/2006,2,1,2,3,E01013000,53.70434300000001,1,231,E06000011,474390.0,423690.0,-0.8745729999999999,1,1,0,4,16,2,6,0,30,13:50,,1,2
463647,6,0,6,0,200720L145501,3,0,06/09/2007,5,1,4,7,E01010174,52.429162,1,306,E08000029,411960.0,281260.0,-1.825537,1,2,0,0,20,1,6,0,30,15:30,,1,1
1300756,3,5183,5,135,20124100J0249,3,0,09/05/2012,4,1,4,3,E01023524,51.662746000000006,1,33,E10000015,517260.0,197360.0,-0.30601100000000003,2,2,0,0,41,2,6,0,50,08:30,,2,1
335250,3,3100,-1,0,200645GU91174,3,0,12/09/2006,3,1,-1,0,E01030439,51.251403,1,511,E10000030,501130.0,151250.0,-0.552313,1,3,0,0,45,2,6,0,30,08:17,,1,1
16853,6,0,6,0,200501SX20491,3,0,30/06/2005,5,1,4,6,E01000133,51.609997,4,30,E09000003,521050.0,191580.0,-0.253238,3,2,0,0,1,1,6,0,30,23:00,,1,1
450919,6,0,6,0,200714C180707,2,0,14/11/2007,4,1,4,3,E01007719,53.448517,4,213,E08000018,446740.0,394870.0,-1.2976940000000001,1,1,0,0,14,1,6,0,30,17:40,,1,1
765856,6,0,6,0,200904AN09044,3,0,29/05/2009,6,1,4,3,E01012720,53.835224,1,71,E06000009,333370.0,438140.0,-3.013982,1,1,0,0,4,1,6,0,30,12:00,,1,1
1165140,4,3349,6,0,2011440183348,3,0,25/04/2011,2,2,4,3,E01022885,51.28184,1,494,E10000014,473130.0,154160.0,-0.952844,1,2,0,8,44,1,6,0,30,13:45,,2,1
54517,3,69,-1,0,2005100518005,3,0,08/07/2005,6,1,-1,0,E01027483,54.982372999999995,1,144,E06000048,406460.0,565310.0,-1.900586,1,2,0,0,10,1,3,4,70,16:04,,2,1
786159,3,193,2,167,2009100717909,3,0,22/10/2009,5,1,4,1,E01008408,54.97476700000001,6,147,E08000021,425290.0,564530.0,-1.606427,1,2,0,0,10,1,1,0,30,21:45,,1,1
61602,3,650,4,6127,2005130029805,3,0,14/01/2005,6,2,2,3,E01011547,53.73573100000001,1,204,E08000035,426790.0,426670.0,-1.5953540000000002,1,2,0,0,13,1,6,0,30,08:40,,1,1
1620472,6,0,6,0,2014521404584,2,0,29/06/2014,1,1,4,6,E01014624,51.471582,1,601,E06000023,363979.0,174869.0,-2.520022,1,1,0,0,52,1,6,0,30,17:53,,1,1
207992,5,0,6,0,200601KG70451,3,0,18/10/2006,4,2,4,6,E01000075,51.540310999999996,1,16,E09000002,547640.0,184530.0,0.127547,2,2,0,0,1,1,6,0,30,17:45,,1,1
33711,6,0,-1,0,200504FE05062,3,0,27/09/2005,3,1,-1,0,E01025199,53.89996,1,77,E10000017,388610.0,444880.0,-2.174833,1,2,0,0,4,2,6,0,30,12:00,,2,1
1251978,3,193,-1,0,2012100552812,3,0,06/10/2012,7,1,-1,0,E01027425,55.12285,6,139,E06000048,426974.0,581019.0,-1.578566,1,1,0,0,10,1,6,0,30,20:29,,2,1
128471,3,121,6,0,200542G042206,2,0,11/06/2005,7,1,4,3,E01021806,51.675814,1,456,E10000012,542040.0,199450.0,0.052891999999999995,1,2,0,0,42,1,6,0,60,08:35,,2,1
1756636,3,3072,-1,0,201550CH3J001,3,0,25/07/2015,7,1,-1,0,E01020289,50.816103999999996,1,588,E10000008,247146.0,104087.0,-4.171194,2,1,0,0,50,1,6,0,60,09:55,,2,1
1043632,3,4049,6,0,2010610051410,3,0,13/03/2010,7,2,4,8,W01001388,51.66783,1,731,W06000018,315810.0,197270.0,-3.218791,1,2,0,0,61,1,6,0,30,13:30,,1,1
531513,4,2095,4,2204,2007470707799,3,0,18/09/2007,3,1,4,3,E01021096,50.900935,1,555,E10000011,572690.0,114150.0,0.45455200000000007,1,3,0,0,47,1,6,0,60,10:11,,2,1
458394,6,0,3,38,200720E091301,3,0,22/06/2007,6,2,4,3,E01009504,52.43018000000001,1,300,E08000025,403430.0,281360.0,-1.9509900000000002,1,2,0,0,20,5,6,0,30,08:15,,1,2
287621,6,4448,-1,0,2006230691081,2,0,12/08/2006,7,2,-1,0,E01031273,52.300278000000006,1,294,E10000031,433080.0,267020.0,-1.5163229999999999,1,1,0,0,23,1,6,0,30,14:57,,1,1
429012,3,663,4,6197,200706Q085775,3,0,21/12/2007,6,1,4,3,E01005441,53.58789399999999,4,104,E08000004,394270.0,410150.0,-2.088038,1,1,0,8,6,2,6,0,30,17:30,,1,1
684745,3,332,-1,0,200843R038058,3,0,05/05/2008,2,1,-1,0,E01016596,51.457967,6,474,E06000040,495980.0,174130.0,-0.619917,1,1,0,0,43,1,6,0,50,04:25,,2,1
1603640,3,23,-1,0,2014450018295,3,0,30/08/2014,7,1,-1,0,E01030629,51.205756,7,513,E10000030,528081.0,146773.0,-0.16792200000000002,2,1,0,0,45,1,6,0,40,22:53,,1,1
781423,6,0,6,0,2009070213389,3,0,07/07/2009,3,2,4,3,E01018335,53.151343000000004,1,130,E06000050,334470.0,362030.0,-2.981348,1,2,0,0,7,1,6,0,30,09:10,,2,1
1382987,3,682,3,682,201304FA13012,3,0,22/01/2013,3,1,4,1,E01024909,53.785262,1,72,E10000017,383791.0,432133.0,-2.247497,1,1,0,0,4,-1,3,0,30,13:30,,1,9
967147,4,4590,6,0,201020H017012,2,0,12/03/2010,6,1,4,3,E01010406,52.578426,1,307,E08000030,396670.0,297850.0,-2.050585,2,3,0,0,20,2,6,0,30,15:17,,1,1
962155,6,0,-1,0,2010160A01821,3,0,10/06/2010,5,1,-1,0,E01013180,53.612807,1,233,E06000012,517820.0,414390.0,-0.220475,2,2,0,0,16,1,6,0,30,10:40,,1,1
222638,5,0,6,0,200601ZD30605,3,0,19/07/2006,4,1,4,3,E01001121,51.339024,1,20,E09000008,535400.0,161790.0,-0.057529,2,4,0,0,1,1,6,0,30,07:20,,1,1
1311065,6,0,3,340,2012440033859,3,0,23/01/2012,2,2,4,1,E01022558,51.348578,4,490,E10000014,460303.0,161416.0,-1.1355110000000002,1,2,0,0,44,1,1,0,30,17:45,,1,1
1247947,6,0,4,5132,2012070152834,3,0,03/06/2012,1,1,2,3,E01018566,53.27369399999999,1,130,E06000050,340020.0,375570.0,-2.900919,1,2,0,5,7,2,6,0,30,12:38,,1,2
802213,4,1242,-1,0,2009160C00720,2,0,18/02/2009,4,1,-1,0,E01013082,53.747958999999994,6,231,E06000011,531590.0,429800.0,-0.005925,2,1,0,0,16,2,6,0,60,03:54,,2,2
1423436,3,610,3,610,2013300004091,3,0,04/12/2013,4,1,4,1,E01019454,53.057409,4,320,E10000007,439250.0,351290.0,-1.415827,1,2,0,0,30,1,6,0,60,16:49,,2,1
1452248,3,31,6,0,2013440146598,3,0,24/04/2013,4,1,4,3,E01022627,51.104321,1,497,E10000014,465529.0,134313.0,-1.0654299999999999,1,2,0,0,44,1,3,0,70,07:55,,2,1
1204633,4,701,6,0,2011950006941,3,0,29/10/2011,7,1,4,9,,55.953848,1,923,S12000036,319070.0,674180.0,-3.297676,1,1,0,4,95,1,6,0,30,14:20,,1,4
1549151,4,6200,6,0,201414K169014,3,0,15/07/2014,3,1,4,8,E01007911,53.371964,1,215,E08000019,441132.0,386301.0,-1.383245,1,2,0,0,14,1,3,0,30,18:24,,1,1
804882,6,0,-1,0,200920D083803,3,0,27/03/2009,6,2,-1,0,E01009509,52.480475,1,300,E08000025,412870.0,286970.0,-1.811934,1,2,0,0,20,1,6,0,30,15:30,,1,1
1440578,3,4146,-1,-1,20134100D0375,3,0,26/06/2013,4,1,4,8,E01023431,51.77899,1,431,E10000015,504350.0,210010.0,-0.48881,1,2,0,0,41,1,6,0,40,16:20,,2,1
402999,5,0,-1,0,200701SX20557,3,0,20/09/2007,5,1,-1,0,E01000155,51.596068,4,30,E09000003,521460.0,190040.0,-0.24785300000000002,1,1,0,0,1,1,6,0,30,22:03,,1,1
771261,6,0,6,0,200905BB33498,3,0,12/07/2009,1,1,4,1,E01006950,53.653291,1,93,E08000014,333060.0,417900.0,-3.0143009999999997,2,3,0,0,5,1,1,0,30,14:55,,2,1
1618695,3,38,6,0,2014520402088,3,0,20/03/2014,5,1,4,8,E01029131,51.217951,1,607,E10000027,331614.0,146991.0,-2.980578,1,2,0,0,52,1,6,0,30,08:30,,1,1
886213,6,0,6,0,2009609077565,3,0,29/04/2009,4,1,4,3,W01000223,53.310092000000004,4,723,W06000004,301580.0,380260.0,-3.478646,1,2,0,0,60,1,6,0,30,22:37,,1,1
1349180,6,0,6,0,2012950001810,3,0,29/03/2012,5,1,2,9,,55.957058999999994,4,923,S12000036,327350.0,674390.0,-3.165159,2,3,2,5,95,1,6,0,30,21:43,,1,1
669650,3,146,4,1332,2008360049648,2,0,07/12/2008,1,1,2,5,E01026937,52.605658999999996,1,406,E10000020,625440.0,306080.0,1.328007,5,4,0,0,36,2,3,0,70,12:54,,2,1
1534390,1,6,-1,0,2014074290678,3,0,30/09/2014,3,1,-1,0,E01018394,53.172954000000004,1,129,E06000049,376000.0,364045.0,-2.3605169999999998,1,2,0,0,7,1,3,0,70,16:39,,2,1
701556,4,260,6,0,2008460165853,2,0,10/12/2008,4,1,4,9,E01024136,51.436225,5,532,E10000016,555500.0,173180.0,0.235801,1,1,0,7,46,2,3,0,30,05:40,,1,2
32508,6,0,6,0,200504EA05094,3,0,05/05/2005,5,1,4,1,E01012607,53.759347,4,70,E06000008,369710.0,429320.0,-2.460928,1,2,0,0,4,2,1,0,30,17:35,,1,2
1377996,3,213,-1,0,201301ZD30646,3,0,27/08/2013,3,1,-1,0,E01001143,51.401666999999996,1,20,E09000008,534240.0,168730.0,-0.07155299999999999,3,2,0,0,1,1,6,0,30,15:06,,1,1
556295,6,0,6,0,200763AC39807,3,0,16/09/2007,1,1,4,9,,51.674248,1,751,W06000010,250730.0,199490.0,-4.160225,1,2,0,0,63,1,6,0,30,10:15,,1,1
